±â°£,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12AM,1PM,2PM,3PM,4PM,5PM,6PM,7PM,8PM,9PM,10PM,11PM,12PM,Max,Min,Weighted Average
20190904,78.5,78.5,74.31,73.7,73.7,74.31,78.84,79.69,81.76,83.66,83.65,83.65,81.98,83.64,84.57,84.57,84.57,84.57,83.63,83.17,81.76,81.04,79.68,79.18,84.57,73.7,81.11
20190903,77.98,76.4,73.85,68.07,69.2,74.11,77.13,79.51,81.95,83.73,82.14,82.14,81.96,82.14,83.57,83.54,83.57,83.62,82.14,82.14,82.04,80.44,79.5,79.07,83.73,68.07,80.03
20190902,59.88,58.5,57.86,57.86,57.86,58.5,71.16,77.6,79.83,82.5,82.5,82.5,81.92,82.48,83.57,83.8,83.8,83.8,83.81,82.48,82.29,81.35,79.5,79.32,83.81,57.86,77.04
20190901,62.29,60.21,57.99,57.92,57.92,57.92,57.99,59.52,59.52,61.6,63.67,73.08,72.12,73.61,73.61,73.97,75.66,79.52,79.79,79.79,79.79,79.79,75.85,74.15,79.79,57.92,69.17
20190831,75.73,69.09,70.63,68.39,67.28,67.28,68.39,72.16,77.39,80.78,81.65,81.65,80.55,83.56,83.6,83.6,83.6,83.6,83.6,83.6,83.61,81.63,75.15,74.43,83.61,67.28,77.9
20190830,77.3,68.59,68.59,67.48,67.48,69.06,75.62,83.36,85.03,86.91,86.91,86.91,86.82,87.44,87.86,87.85,87.86,87.84,86.53,86.78,85.37,84.43,84.1,83.33,87.86,67.48,82.44
20190829,81.07,75.03,73.33,70.02,68.9,73.33,79.67,84.07,86.37,88.77,88.76,88.74,86.79,88.73,88.73,88.73,88.74,88.74,88.17,88.19,86.45,85.56,85.22,83.9,88.77,68.9,84.31
20190828,82.71,79.18,74.35,70.01,68.9,74.35,81.33,84.08,86.4,88.42,88.42,88.42,86.86,88.5,89.48,89.47,89.48,89.48,88.51,88.52,86.4,86.37,85.65,83.91,89.48,68.9,84.81
20190827,82.72,79.37,74.38,69.46,68.93,73.48,81.33,84.09,86.43,88.55,88.57,88.57,86.88,88.57,89.48,89.47,89.47,89.48,88.49,88.52,86.51,85.71,85.5,83.96,89.48,68.93,84.77
20190826,72.47,66.92,64.87,64.87,64.87,66.92,70.14,80.75,84.72,86.46,87.25,87,86.46,88.26,89.69,89.49,90.39,90.38,89.47,88.3,87.25,86.04,85.66,84.09,90.39,64.87,82.77
20190825,74.02,66.5,66.05,65.59,65.14,65.14,65.59,66.05,66.5,71.39,73.98,75.5,78.62,78.62,80.22,80.75,82.01,84.55,84.74,84.75,84.75,84.75,81.04,74.49,84.75,65.14,75.53
20190824,80.8,75.42,73.35,67.75,67.75,67.75,68.87,73.81,80.91,82.91,83.55,83.54,83.53,84.06,84.52,84.42,84.52,84.62,84.82,84.97,85.11,83.81,83.88,81.35,85.11,67.75,80.22
20190823,82.85,79.43,74.22,72.06,70.95,72.62,80.09,84.04,86.34,88.04,88.52,88.5,87.44,89.68,89.68,89.68,89.68,89.49,89.17,88.5,87.87,86.37,85.31,85.36,89.68,70.95,85.11
20190822,82.98,81.04,74.56,73,73.82,76.44,83.39,84.07,86.43,88.14,89.09,89.09,87.87,89.59,91.08,91.08,92.32,92.32,92.32,92.43,88.85,87.32,86.39,84.45,92.43,73,86.48
20190821,83.47,83.32,82.75,79.38,79.38,79.38,83.88,84.13,86.79,88.57,89.4,89.48,88.7,90.29,91.18,91.18,91.18,91.18,91.13,90.32,89.67,87.83,86.35,85.81,91.18,79.38,87.35
20190820,83.59,83.23,81.04,80.23,79.44,80.62,83.99,84.28,86.93,88.63,89.55,89.95,88.74,90.51,92.02,92.02,92.02,92.03,90.8,90.8,89.71,88.07,86.48,85.63,92.03,79.44,87.6
20190819,75.11,68.5,67.39,67.39,67.39,69.57,77.23,84.1,86.86,88.9,89.66,89.74,88.83,91.61,92.04,92.04,92.04,92.04,91.17,91.17,89.66,87.95,86.44,85.69,92.04,67.39,85.27
20190818,80.8,77.44,68.78,67.67,67.67,67.67,68.78,70.38,77.44,80.72,83.19,83.17,83.16,84.37,84.27,85.26,85.26,86.25,86.5,86.75,86.99,86.28,83.55,83.7,86.99,67.67,80.39
20190817,82.93,82.93,80.14,77.28,72.48,72.48,75.07,83.1,84.67,85.26,85.96,86.29,86.28,86.75,86.7,86.67,86.7,86.75,86.77,86.8,86.85,86.36,85.57,85.11,86.85,72.48,83.96
20190816,81.3,72.96,67.1,67.1,67.1,71.55,80.5,84.37,88.53,89.78,90.96,91.73,91.73,92.12,93.09,93.09,93.09,93.09,92.97,92.97,90.53,89.22,87.7,86.53,93.09,67.1,86.89
20190815,83.86,82.46,79.92,73.41,72.34,71.02,74.55,83.64,85.12,86.66,88.45,89.68,88.66,90.71,91.19,91.09,91.09,91.09,89.72,89.75,88.74,87.29,86.42,85.34,91.19,71.02,85.89
20190814,83.56,81.2,76.72,70.95,72.06,73.96,83.3,84.47,86.96,88.79,91.1,90.95,89.96,91.76,93.18,93.18,93.18,93.18,91.76,91.45,89.88,88.16,86.72,85.85,93.18,70.95,87.31
20190813,83.07,81.04,76.8,70.09,67.87,71.2,80.1,84.79,86.72,88.18,89.55,89.76,88.71,91.29,92.51,92.51,92.54,92.54,92.64,92.74,90.18,88.18,86.52,86.59,92.74,67.87,86.67
20190812,69.19,66.96,65.21,65.21,64.76,66.96,71.41,83.88,86.77,88.34,89.09,89.24,87.81,90.31,91.26,92.5,92.5,92.5,92.9,91.92,88.96,87.86,85.79,84.5,92.9,64.76,84.48
20190811,80.33,71.35,70.24,66.9,66.9,65.09,66.9,70.88,72.46,77.93,83.57,83.28,83.24,83.73,83.73,83.73,84.67,85.84,86.43,86.49,86.67,86.67,83.78,80.89,86.67,65.09,79.43
20190810,82.62,80.48,73.04,69.68,67.44,67.44,73.03,77.68,83.78,85.46,86.92,86.88,86.81,86.79,86.75,86.36,86.37,86.38,86.38,86.39,86.52,86.77,85.63,83.86,86.92,67.44,82.61
20190809,83.36,79.46,73.54,68.13,67.02,68.26,75,84.24,86.93,87.42,88.37,89.46,87.92,89.45,90.56,90.56,90.62,90.62,90.5,89.45,88.96,86.71,85.83,84.62,90.62,67.02,84.98
20190808,82.85,81.01,74.47,73.76,73.49,73.76,80.28,84.66,86.53,87.94,89.31,89.31,88.08,89.3,89.68,89.68,89.69,89.68,89.24,88.45,88.13,86.57,86.77,84.23,89.69,73.49,85.54
20190807,83.4,81.19,74.74,73.1,72.02,75.06,83.33,84.93,86.37,88.51,89.62,89.62,87.51,89.6,89.68,89.68,89.69,89.68,88.39,88.4,87.94,86.31,84.81,84.35,89.69,72.02,85.52
20190806,83.05,82.72,74.69,73,72.02,76.63,84.43,84.39,87.55,89.21,90.53,89.47,88.63,90.52,90.52,90.52,90.52,90.12,89.06,88.63,88.39,86.99,85.39,84.28,90.53,72.02,86.12
20190805,69.37,67.15,64.92,64.92,64.46,64.92,70.14,84.53,86.25,87.46,88.74,89.49,87.79,89.49,89.56,90.45,90.9,90.45,90.45,89.48,88.29,87.04,85.84,84.54,90.9,64.46,83.51
20190804,80.16,73.38,68.76,67.82,66.71,66.71,68.93,70.04,75.13,80.61,83.23,83.44,83.53,83.53,83.51,83.55,85.53,86.75,86.83,86.83,86.85,86.83,85.01,83.13,86.85,66.71,80.08
20190803,82.21,77.73,73.64,67.64,67.64,67.64,70.99,75.22,83.87,85.32,86.11,85.7,85.63,85.79,85.79,85.79,85.8,85.77,85.86,86.11,86.36,85.8,84.44,83.17,86.36,67.64,81.74
20190802,79.75,74.14,71.55,68.21,67.1,68.21,73.84,81.14,84.4,85.96,85.79,85.79,85.73,87.24,87.94,87.91,87.91,87.91,87.24,87.08,86.01,84.54,84.64,83.74,87.94,67.1,82.5
20190801,80.47,74.64,68.41,67.3,67.3,69.94,80.46,83.25,85.19,86.46,87.17,87.17,86.51,88.82,88.81,89.54,90.83,90.82,89.48,88.85,87.27,88.3,84.46,84.51,90.83,67.3,84.03
20190731,78.31,76.49,70.17,70.17,70.17,70.17,77.33,79.8,81.66,83.73,83.73,83.73,82.34,84.24,84.48,84.47,84.47,84.31,83.09,82.49,81.99,80.61,79.75,79.8,84.48,70.17,80.44
20190730,78.26,74.97,70.38,69.9,69.9,69.9,75.73,79.3,81.18,82.5,83.11,83.07,82.02,84,84.58,84.58,84.58,84.58,84.02,84.02,83.39,81.81,80.31,79.76,84.58,69.9,80.42
20190729,70.19,64.8,64.8,64.8,64.8,64.8,67.99,78.72,82.33,83.47,83.99,84.8,82.41,84.8,85.75,85.75,85.75,85.75,86.08,83.99,83.47,81.81,80.29,79.71,86.08,64.8,79.73
20190728,72.21,67.45,66.38,65.3,65.3,65.3,65.3,67.45,68.66,71.77,76.27,77.05,78.33,78.55,78.55,78.55,79.75,80.1,80.1,80.63,80.68,80.77,80.82,76.17,80.82,65.3,74.72
20190727,78.41,75.62,70.94,66.6,65.51,65.51,70.94,76.31,78.85,79.73,81.09,81.77,80.85,82.1,82.1,82.07,82.07,80.85,80.85,81.75,81.8,80.22,78.78,78.85,82.1,65.51,78.05
20190726,78.23,76.42,73.73,70.1,70.1,70.1,78.63,82.99,82.14,83.62,84.58,84.57,83.35,85.48,87.4,87.4,87.4,87.5,84.25,84.26,83.48,81.68,80.51,80.03,87.5,70.1,81.82
20190725,78.19,76.46,70.31,69.9,69.9,70.04,78.95,79.7,82.15,84.16,84.83,84.83,83.47,87.49,87.49,87.49,87.49,86.96,85.17,84.78,83.49,82.43,80.93,80.26,87.49,69.9,81.88
20190724,77.15,74.96,70.15,70.15,69.9,70.15,77.42,79.54,82.52,83.55,84.46,84.44,83.53,85.67,86.14,86.14,86.14,86.17,84.69,83.54,83.13,81.63,80.92,79.72,86.17,69.9,81.21
20190723,76.46,73.61,70.28,69.9,69.9,69.9,77.48,79.53,82.49,83.34,84.86,84.86,83.14,84.83,85.51,85.51,85.51,85.51,83.84,83.85,83.85,82.32,80.29,79.76,85.51,69.9,80.96
20190722,67.08,64.93,64.93,64.93,64.93,64.93,68.16,78.78,82.42,83.6,84.43,84.77,82.35,84.77,85.59,85.59,85.59,85.59,84.12,83.6,82.47,81.59,79.7,79.65,85.59,64.93,79.51
20190721,70,63.92,62.48,61.76,62.48,62.48,62.48,62.48,63.92,63.92,70,75.98,75.95,75.95,76.45,76.52,77.65,80.41,80.54,80.54,80.59,80.59,80.39,76.41,80.59,61.76,72.47
20190720,78.2,75.66,70.85,66.5,66.5,66.5,70.85,76.16,79.32,80.21,81.36,81.36,80.99,81.35,81.35,81.35,81.35,81.2,81.2,81.37,81.36,80.6,78.53,76.88,81.37,66.5,77.97
20190719,75.97,74.81,69.9,69.9,69.9,69.9,77.72,79.55,82.09,82.48,82.43,82.43,82.43,83.77,84.69,84.69,84.69,84.7,84.64,83.73,82.82,81.85,80.95,81.05,84.7,69.9,80.46
20190718,75.95,70.61,70.07,67.91,67.91,70.07,77.58,79.8,80.65,82.24,82.76,82.71,81.86,84.41,84.53,84.53,84.53,84.53,82.62,81.86,81.86,80.38,79.67,79.23,84.53,67.91,79.71
20190717,74.9,70.51,67.27,65.64,65.72,67.39,75.65,79.31,81.92,82.29,83.21,83.18,81.34,83.13,83.38,83.36,83.41,83.46,82.5,81.63,80.59,79.69,79.39,78.78,83.46,65.64,78.89
20190716,74.88,70.53,66.21,66.21,66.21,67.47,75.49,79.62,80.44,82.71,83.16,83.16,81.2,83.2,83.35,83.33,83.38,83.43,81.55,81.61,80.54,80.05,79.52,78.84,83.43,66.21,78.8
20190715,68.19,64.96,60.79,60.79,64.96,64.96,68.3,76.65,80.14,82.89,83.19,82.96,81.85,82.96,82.96,82.96,82.96,82.96,83.23,81.86,81.1,79.71,79.56,79.56,83.23,60.79,77.87
20190714,70.09,63.69,64.41,62.97,62.25,62.25,62.97,63.69,64.17,64.41,69.71,71.18,70.8,74.09,75.54,76.41,77.56,77.56,79.43,79.43,79.43,79.43,76.6,69.92,79.43,62.25,71.17
20190713,77.74,76.4,73.39,71.06,70.34,70.34,73.69,77.06,76.04,78.59,79.07,78.93,78.79,79.21,79.84,79.75,79.84,79.89,80.12,80.22,80.36,79.53,78.51,76.97,80.36,70.34,77.51
20190712,78.07,77.23,73.55,69.96,69.96,77.5,79.11,79.69,82.71,82.52,82.79,82.79,82.17,83.71,83.71,83.71,83.71,83.71,82.52,81.77,81.7,80.37,79.56,79.62,83.71,69.96,80.48
20190711,76.48,76.48,75.61,69.96,69.96,73.91,77.39,78.88,80.88,81.67,82.47,82.47,81.67,83.62,83.93,83.93,83.93,83.93,83.62,82.47,82.42,80.35,80,79.46,83.93,69.96,80.25
20190710,75.31,74.8,70,68.92,68.7,70,75.25,78.94,79.76,81.73,81.61,80.91,80.91,82.73,83.33,83.33,83.03,83.07,82.73,82.2,82.04,80.47,80.24,79.23,83.33,68.7,79.22
20190709,77.29,74.35,70.14,66.9,66.9,70.14,74.08,80.59,81.52,83.58,83.35,83.17,83.13,84.53,85.73,85.7,85.73,85.76,84.67,84.81,83.27,83.51,81.84,80.6,85.76,66.9,80.7
20190708,62.54,60.58,59.65,59.66,60.08,60.58,68.45,77.73,81.82,83.15,84.15,86.03,83.14,86.03,86.03,86.03,86.03,85.78,84.15,83.15,82.89,81.6,80.63,80.42,86.03,59.65,78.75
20190707,70.25,64.05,62.14,61.42,61.42,61.42,61.42,62.14,62.86,65.02,65.74,70.25,70.25,77.15,77.15,77.15,77.15,78.12,81.3,81.3,82.37,81.3,78.31,73.91,82.37,61.42,71.58
20190706,77,71.46,67.12,64.95,64.95,64.95,67.12,71.46,79.5,79.84,80.64,80.59,79.79,82.44,82.51,82.51,82.51,80.59,80.64,80.64,80.64,79.98,77.53,73.95,82.51,64.95,76.82
20190705,76,70.67,66.36,65.28,65.28,67.47,70.67,79.85,81.42,83.52,83.28,83.05,82.93,84.12,84.67,84.67,84.67,84.67,84.55,83.83,82,80.94,80.92,80.35,84.67,65.28,79.5
20190704,77.38,70.59,67.31,66.24,66.24,66.24,70.77,80.69,81.17,82.54,82.49,82.34,82.22,83.04,84.59,84.57,84.59,84.64,83.96,83.55,82.3,81.45,80.27,79.85,84.64,66.24,79.38
20190703,77.35,71.31,69.26,66.02,66.02,69.26,76.91,80.37,81.76,83.3,83.3,82.38,82.01,84.39,84.39,84.39,84.39,84.39,83.3,82.35,82.3,81.17,80.02,80.16,84.39,66.02,79.77
20190702,77.1,75.17,70.16,66.93,66.93,70.16,76.86,81,81.76,83.29,83.65,83.65,83.56,84.07,85.01,85,85.01,84.23,83.29,82.66,82.78,81.71,80.76,80.16,85.01,66.93,80.34
20190701,67.84,65.69,65.69,64.61,65.69,66.77,74.32,80.33,82.53,83.24,83.9,83.76,81.79,83.76,85.79,85.93,87.17,87.17,87.17,87.1,83.85,82.05,80.65,80.51,87.17,64.61,80.29
20190630,75.1,72.56,70.29,59.83,59.83,59.83,60.58,59.83,60.14,68.54,72.41,72.56,72.56,75.5,76.04,76.03,77.13,80.81,80.9,80.9,80.9,80.9,80.95,77.18,80.95,59.83,72.68
20190629,78.81,77.87,75.27,75.24,71.35,71.35,75.18,76.33,79.43,79.5,80.38,80.38,79.36,80.38,80.61,80.61,80.61,80.61,80.93,81.09,81.09,81.03,79.43,79.26,81.09,71.35,78.76
20190628,78.54,76.93,70.76,70.8,70.8,77.04,79.28,79.88,81.74,82.26,83.93,83.93,82.07,83.93,83.94,83.96,83.99,83.99,83.61,82.45,82.12,82.09,79.79,79.79,83.99,70.76,80.77
20190627,78.5,76.84,73.99,73.99,73.99,73.99,79.42,79.62,82.49,82.31,82.18,82.18,82,83.81,84.22,84.22,84.22,84.22,83.78,82.23,82.18,83.07,79.71,79.41,84.22,73.99,80.91
20190626,79.44,78.68,73.9,73.44,73.44,74.04,80.36,80.15,82.75,83.2,83.15,83.15,81,83.15,83.59,83.6,83.64,83.68,83.75,82.8,82.23,80.25,79.81,79.81,83.75,73.44,80.87
20190625,78.37,78.41,74.1,72.95,73.56,74.17,79.79,80.33,82.97,82.74,82.56,82.33,81.27,81.93,83.67,83.64,83.67,83.71,82.52,83.22,81.65,80.61,79.85,79.99,83.71,72.95,80.63
20190624,59.08,58.71,58.39,58.39,58.71,58.71,68.37,75.56,79.91,80.43,80.43,81.11,79.85,81.86,83.01,83.01,83.01,83.01,83.2,83.2,81.13,79.86,79.6,79.41,83.2,58.39,76.27
20190623,67.52,62.22,60.22,58.75,58.62,58.62,58.75,58.62,58.62,58.62,59.85,60.59,60.59,62.44,63.04,65.92,71.85,71.96,79.34,79.34,85.94,79.34,77.18,68.13,85.94,58.62,66.5
20190622,78.54,74.73,72.1,66.6,65.26,65.78,70.99,72.1,76.34,76.34,79.87,79.87,76.26,79.58,79.86,79.86,79.87,79.87,80.59,80.59,80.6,80.6,78.56,76.45,80.6,65.26,76.52
20190621,79.22,78.41,73.87,73.94,74.01,74.05,79.67,79.72,81.9,82.21,82.21,82.2,81.88,83.36,83.54,83.51,83.54,83.54,82.59,82.21,81.9,81.11,81.11,79.72,83.54,73.87,80.7
20190620,79.16,76.77,74.13,73.74,73.74,74.49,79.6,80.08,81.71,82.52,82.52,82.52,81.43,83.36,83.93,83.93,83.93,83.59,82.55,82.55,81.71,80.89,79.87,80.01,83.93,73.74,80.69
20190619,78.74,78.35,73.96,73.99,74.03,74.06,79.91,79.84,81.8,81.77,81.77,81.77,81.56,83,83.54,83.51,83.54,83.54,82.48,82.48,81.77,80.7,79.63,79.45,83.54,73.96,80.51
20190618,78.71,78.34,73.86,73.9,73.93,73.97,79.76,80.1,81.73,81.77,81.77,81.77,81.35,83.53,83.53,83.54,83.57,83.44,83.23,82.09,82.26,80.4,79.61,79.44,83.57,73.86,80.53
20190617,69.84,60.08,58.9,58.9,58.9,65.98,72.03,79.75,81.73,81.73,82.51,82.5,81.26,82.5,83.95,83.95,85.09,85.09,84.35,85,82.48,81.16,80.95,80.95,85.09,58.9,78.37
20190615,78.86,75.59,74.49,68.05,67.31,67.39,71.95,74.62,79.8,80.57,80.57,80.55,79,79.73,79.79,79.78,80.29,79.78,80.49,81.14,81.14,81.03,80.62,80.01,81.14,67.31,77.84
20190614,74.86,72.4,71.26,70.77,70.77,72.43,78.63,79.79,80.21,81.11,81.11,81.11,79.98,81.97,83.56,83.56,83.56,83.57,83.53,83.57,82.15,80.36,79.51,79.65,83.57,70.77,79.55
20190613,76.76,74.35,73.65,70.7,72.13,74.35,74.58,79.89,80.12,80.33,80.43,81.11,79.89,82.38,82.37,82.38,82.8,82.86,82.91,83,81.02,80.43,80.05,79.51,83,70.7,79.41
20190612,78.53,73.5,70.85,71.18,70.7,76.98,79.16,80.19,79.99,80.48,80.47,80.45,79.89,80.44,82.92,82.92,82.92,82.92,83.15,80.83,81.03,79.64,79.57,79.64,83.15,70.7,79.38
20190611,76.62,76.64,72.28,70.58,70.58,72.24,79.41,79.89,79.61,80.77,81.11,81.11,80.03,81.11,82.87,83.53,83.55,83.55,83.57,82.35,80.72,79.5,79.48,79.54,83.57,70.58,79.51
20190610,62.33,58.9,58.9,58.9,58.9,66.06,71.45,79.87,79.88,81.47,81.47,81.11,79.84,81.87,83.06,83.06,83.06,83.06,83.06,83.02,82.15,80.38,79.47,80.43,83.06,58.9,77.1
20190609,70.53,61.9,60.35,58.74,58.74,58.74,60.32,58.62,58.74,58.74,60.36,61.43,61.43,66.15,67.79,71.25,77.69,77.69,82.35,82.34,83.53,82.34,78.95,77.6,83.53,58.62,68.72
20190608,78.08,71.8,71.5,70.38,69.77,70.38,71.78,72.12,74.9,75.33,76.7,76.62,73.09,76.62,78.92,78.92,79.84,79.82,80.08,81,81,80.84,80.86,76.2,81,69.77,76.28
20190607,60.44,58.83,57.87,57.64,58.06,66.94,72.37,76.87,79.64,81,81.36,81.36,79.89,82.29,82.86,82.86,83.42,83.42,83.52,83.52,82.11,81.06,79.65,79.34,83.52,57.64,77.01
20190606,77.41,71.99,71.99,70.72,70.95,71.15,71.26,76.11,79.03,79.11,79.11,79.11,79.08,80.29,80.34,80.34,80.34,80.34,80.35,80.36,80.36,80.14,80.28,79.02,80.36,70.72,77.72
20190605,77.98,72.28,70.82,70.82,70.82,74.73,79.06,79.91,81.18,81.12,81.06,80.94,80.02,82.42,83.54,83.54,83.57,83.61,83.03,83.03,82.15,80.62,79.66,79.71,83.61,70.82,79.8
20190604,76.72,72.24,71.02,71.02,71.02,74.64,79.73,79.94,80.4,80.49,80.37,80.36,79.97,80.74,83.54,83.21,83.26,83.36,83.56,82.59,81.04,80.21,79.8,79.66,83.56,71.02,79.47
20190603,71.55,58.9,58.9,58.9,58.9,67.96,74.47,80.33,82.11,83.22,83.22,82.95,81.95,85.05,85.21,85.21,85.21,85.21,83.22,82.31,82.11,81.52,79.53,79.62,85.21,58.9,78.7
20190602,70.36,63.7,60.02,59.83,59.83,59.83,60.02,59.83,59.83,60.89,68.16,71.1,75.34,75.34,75.34,75.34,75.77,78.02,78.65,79.04,79.04,79.04,79.04,78.02,79.04,59.83,70.47
20190601,77.6,75.77,71.96,70.93,70.93,70.93,71.92,75,76.12,77.86,77.85,77.85,77.85,78.51,79.36,79.35,79.36,80.22,80.39,80.57,80.34,79.36,76.07,76.43,80.57,70.93,76.89
20190531,75.66,75.05,73.94,69.19,69.19,72.25,76.79,77.77,79.23,79.23,79.23,79.22,77.58,79.02,80.18,80.82,80.97,81.05,81.28,81.17,79.03,79.04,79.16,77.86,81.28,69.19,77.93
20190530,77.31,75.97,74.89,73.21,73.21,73.91,78.22,78.2,80.13,80.06,79.97,79.91,79.86,80.5,81.6,81.62,81.64,81.68,80.51,80.51,80.47,80.26,78.66,78,81.68,73.21,78.99
20190529,76.77,74.83,74.59,73.04,73.25,74.57,77.25,78.08,78.65,79.82,80,79.88,78.65,80.58,82.87,82.85,82.86,82.86,81.68,80.67,80.9,80.31,78.92,78.15,82.87,73.04,79.09
20190528,76.69,76.08,73.64,72.83,72.85,73.49,77.76,78.04,78.53,79.76,79.68,79.56,78.52,80.36,83.02,83.21,83.87,83.2,82.9,82.86,80.51,80.23,80.13,78.76,83.87,72.83,79.32
20190527,73.88,66.13,59.7,59.41,59.77,69.72,77.45,79.41,82.95,83.13,83.13,83.07,79.76,83.07,83.07,83.07,83.07,83.07,82.96,82.96,82.51,81.5,79.76,79.71,83.13,59.41,78.69
20190526,76.14,73.56,67.3,59.27,59.27,59.27,67.11,69.97,69.97,74.11,76.98,76.71,74.67,76.87,76.87,76.87,77.87,77.87,80.24,80.24,80.24,80.24,79.77,77.92,80.24,59.27,74.07
20190525,79.62,77.92,77.72,77.86,77.86,77.9,78.8,79.47,79.55,79.87,79.55,79.55,77.49,79.54,79.78,79.97,79.97,79.89,80.51,81.03,81.04,81.02,80.39,78.58,81.04,77.49,79.42
20190524,77.54,76.87,76.48,76.62,76.69,77.97,78.61,78.57,81.44,82.45,82.37,82.33,79.99,82.2,83.7,83.7,83.7,83.73,83.08,83.08,82.58,81.8,80.56,80.8,83.73,76.48,80.94
20190523,77.48,76.71,76.23,76.37,76.44,76.58,78.39,78.92,80.17,80.16,80.16,80.16,79.53,81.14,82.95,82.94,82.94,82.94,82.2,82.2,80.46,80.4,80.55,78.92,82.95,76.23,79.97
20190522,77.4,76.06,74.39,73.08,73.94,75.2,78.22,78.49,79.86,79.98,81.22,81.12,81.02,82.45,82.44,82.43,82.44,82.45,81.27,81.37,79.99,79.86,78.74,78.91,82.45,73.08,79.49
20190521,77.01,77.06,74.46,72.94,74.46,76.42,78.1,78.45,80.27,80.04,80.85,80.7,80.65,83.32,82.66,83.17,83.3,82.59,82.64,82.09,81.19,79.78,79.74,78.4,83.32,72.94,79.86
20190520,74.8,59.81,58.99,58.48,69,69.72,76.45,78.45,81.56,82.4,82.4,82.26,80.44,82.75,83.04,83.04,83.04,83.04,82.4,82.4,81.66,80.73,79.71,79.71,83.04,58.48,78.33
20190519,74.58,73.55,60.27,59.49,59.49,68.83,70.98,70.98,70.98,70.98,70.98,68.11,60.18,66.68,67.4,60.27,70.98,75.52,77.49,78.87,78.87,78.87,78.87,78.87,78.87,59.49,70.77
20190518,78.78,77.45,75.98,73.81,74.22,76.98,76.98,76.98,76.97,76.97,76.97,76.97,61.11,76.04,77.59,77.59,78.4,80.86,80.87,81.88,81.82,81.32,79.27,79.27,81.88,61.11,77.43
20190517,77.47,76.29,73.62,73.09,73.73,76.69,78.31,78.59,80.22,80.22,80.22,80.21,79.68,81.12,83.1,83.1,83.1,83.1,82.19,82.19,82,80.23,80.23,78.78,83.1,73.09,79.74
20190516,77.41,76.04,73.66,74.41,74.23,78.56,78.62,78.62,80.21,80.21,80.21,80.2,77.75,80.2,81.95,82.2,82.2,82.2,82.2,82.2,82.12,80.16,80.18,80.18,82.2,73.66,79.63
20190515,77.73,77.3,77.2,76.89,77.29,77.76,78.4,78.74,80.09,80.09,80.09,80.09,78.9,80.09,81.91,81.95,83.52,83.52,82.68,83.24,81.95,81.48,81.58,79.82,83.52,76.89,80.25
20190514,79.43,77.34,77.32,77.16,77.16,77.34,78.68,79.88,81.94,81.88,81.78,81.74,80.36,81.58,83.22,82.87,83.45,83.45,83.62,83.62,81.86,81.77,79.98,79.88,83.62,77.16,80.89
20190513,77.16,73.17,72.91,72.91,73.58,76.3,77.84,80.53,81.66,81.72,81.72,81.66,79.77,82.34,82.89,82.89,82.89,83.29,83.46,83.46,83.46,81.58,79.78,79.78,83.46,72.91,80.27
20190512,76.27,75.79,74.64,73.48,73.48,74.73,74.79,74.79,74.51,74.51,74.51,74.24,71.5,71.5,71.5,74.28,75.25,76.82,76.95,79.03,79.03,79.1,79.1,77.61,79.1,71.5,75.38
20190511,78.66,78.57,78.62,78.62,78.72,78.72,78.48,78.3,77.93,77.73,76.91,76.9,74.71,76.87,76.85,76.8,78.15,78.15,78.96,78.96,78.96,79.01,79.11,79.21,79.21,74.71,78.1
20190510,78.31,80.11,77.42,77.46,77.55,78.3,80.11,80.11,82,81.89,81.81,81.61,79.23,81.61,82.86,82.85,82.86,82.87,82.17,82.19,82.21,81.66,79.92,80.02,82.87,77.42,80.82
20190509,80.11,79.73,77.85,77.77,77.85,79.53,80.11,82.26,82.29,82.28,82.26,82.23,79.65,81.86,82.2,82.2,82.36,82.36,82.36,82.36,81.55,80.11,80.11,79.88,82.36,77.77,80.97
20190508,80.63,80.11,78.05,77.71,78.96,79.68,82.53,83.07,83.06,83.05,82.9,82.89,79.6,81.74,81.73,81.73,82.89,82.91,82.93,82.96,81.79,81.6,81.53,81.56,83.07,77.71,81.57
20190507,79.63,77.18,76.99,76.98,77.02,78.86,80.11,79.73,80.11,80.11,80.11,80.11,78.93,80.11,81.72,81.72,82.98,82.98,82.75,82.97,82,81.79,79.85,80.11,82.98,76.98,80.3
20190506,77.37,79.2,69.61,69.61,69.61,74.33,75.9,79.2,77.55,79.24,79.44,79.24,75.88,77.79,79.24,79.29,79.24,80.28,80.77,80.77,80.77,80.66,80.66,79.24,80.77,69.61,77.93
20190505,77.61,75.91,75.27,73.41,75.27,75.6,77.52,77.56,79.24,79.24,78.86,77.37,73.52,74.27,76.8,77.37,78.86,78.47,78.47,80.61,80.61,80.61,80.61,79.24,80.61,73.41,77.68
20190504,77.5,77.24,77.19,77.11,77.19,77.2,77.25,77.19,77.19,77.19,77.19,75.62,73.72,75.17,77.19,77.19,77.19,77.27,77.54,78.81,78.81,78.81,78.81,78.81,78.81,73.72,77.28
20190503,80.11,77.94,77.05,77.14,77.23,78.91,79.72,80.34,82.44,82.75,82.73,82.7,81.16,82.69,82.98,82.96,82.98,83,82.42,81.83,81.86,81.49,81.4,81.41,83,77.05,81.2
